Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
6,2014-15,SEC,16,16,.500,7,11,.389,7.23,8.16,63.3,64.2,,,,,,Donnie Tyndall (16-16),tennessee,tennessee
7,2013-14,SEC,24,13,.649,11,7,.611,17.34,7.84,72.2,61.7,,,,Lost Regional Semifinal,11,Cuonzo Martin (24-13),tennessee,tennessee
8,2012-13,SEC,20,13,.606,11,7,.611,9.00,6.03,66.3,63.4,,,,,,Cuonzo Martin (20-13),tennessee,tennessee
9,2011-12,SEC,19,15,.559,10,6,.625,9.49,6.58,68.8,65.2,,,,,,Cuonzo Martin (19-15),tennessee,tennessee
10,2010-11,SEC,19,15,.559,8,8,.500,11.08,8.73,69.9,67.5,23,7,,Lost Second Round,9,Bruce Pearl (19-15),tennessee,tennessee
11,2009-10,SEC,28,9,.757,11,5,.688,16.05,7.75,73.5,65.2,10,8,15,Lost Regional Final,6,Bruce Pearl (28-9),tennessee,tennessee
12,2008-09,SEC,21,13,.618,10,6,.625,13.60,7.71,78.4,72.5,14,8,,Lost First Round,9,Bruce Pearl (21-13),tennessee,tennessee
1,2019-20,Southern,25,4,.862,14,2,.875,7.32,-1.80,76.8,63.3,,,,,,Steve Forbes (25-4),east-tennessee-state,east-tennessee-state
2,2018-19,Southern,24,10,.706,13,5,.722,5.21,-1.79,79.6,69.7,,,,,,Steve Forbes (24-10),east-tennessee-state,east-tennessee-state
3,2017-18,Southern,25,9,.735,14,4,.778,3.72,-4.09,75.2,65.9,,,,,,Steve Forbes (25-9),east-tennessee-state,east-tennessee-state
4,2016-17,Southern,27,8,.771,14,4,.778,7.31,-2.11,79.5,69.7,,,,Lost First Round,13,Steve Forbes (27-8),east-tennessee-state,east-tennessee-state
5,2015-16,Southern,24,12,.667,14,4,.778,-1.49,-2.29,78.1,74.6,,,,,,Steve Forbes (24-12),east-tennessee-state,east-tennessee-state
6,2014-15,Southern,16,14,.533,8,10,.444,-4.80,-4.01,73.4,71.3,,,,,,Murry Bartow (16-14),east-tennessee-state,east-tennessee-state
7,2013-14,A-Sun,19,16,.543,10,8,.556,-5.93,-6.08,76.8,76.1,,,,,,Murry Bartow (19-16),east-tennessee-state,east-tennessee-state
8,2012-13,A-Sun,10,22,.313,8,10,.444,-13.15,-2.25,62.3,71.4,,,,,,Murry Bartow (10-22),east-tennessee-state,east-tennessee-state
9,2011-12,A-Sun,17,14,.548,10,8,.556,-0.41,-1.78,67.7,65.1,,,,,,Murry Bartow (17-14),east-tennessee-state,east-tennessee-state
10,2010-11,A-Sun,24,12,.667,16,4,.800,2.08,-2.12,69.9,64.4,,,,,,Murry Bartow (24-12),east-tennessee-state,east-tennessee-state
11,2009-10,A-Sun,20,15,.571,13,7,.650,-0.83,-1.47,69.3,67.5,,,,Lost First Round,16,Murry Bartow (20-15),east-tennessee-state,east-tennessee-state
12,2008-09,A-Sun,23,11,.676,14,6,.700,3.21,-1.87,78.1,70.1,,,,Lost First Round,16,Murry Bartow (23-11),east-tennessee-state,east-tennessee-state
1,2019-20,Big Ten,17,9,.654,7,8,.467,18.71,9.33,71.7,62.3,18,2,,,,Chris Holtmann (17-9),ohio-state,ohio-state
2,2018-19,Big Ten,20,15,.571,8,12,.400,13.89,11.00,69.1,66.2,,13,,Lost Second Round,11,Chris Holtmann (20-15),ohio-state,ohio-state
3,2017-18,Big Ten,25,9,.735,15,3,.833,17.67,9.03,76.2,67.6,,8,17,Lost Second Round,5,Chris Holtmann (25-9),ohio-state,ohio-state
4,2016-17,Big Ten,17,15,.531,7,11,.389,10.31,7.28,72.8,69.8,,,,,,Thad Matta (17-15),ohio-state,ohio-state
5,2015-16,Big Ten,21,14,.600,11,7,.611,9.39,7.08,70.3,68.0,,,,,,Thad Matta (21-14),ohio-state,ohio-state
6,2014-15,Big Ten,24,11,.686,11,7,.611,19.68,7.37,75.3,63.0,20,12,,Lost Third Round,10,Thad Matta (24-11),ohio-state,ohio-state
7,2013-14,Big Ten,25,10,.714,10,8,.556,17.84,8.12,69.5,59.8,11,3,22,Lost Second Round,6,Thad Matta (25-10),ohio-state,ohio-state
8,2012-13,Big Ten,29,8,.784,13,5,.722,20.19,9.32,70.2,59.4,4,3,7,Lost Regional Final,2,Thad Matta (29-8),ohio-state,ohio-state
9,2011-12,Big Ten,31,8,.795,13,5,.722,23.95,9.07,74.7,59.8,3,2,7,Lost National Semifinal,2,Thad Matta (31-8),ohio-state,ohio-state
10,2010-11,Big Ten,34,3,.919,16,2,.889,25.84,8.38,77.1,59.7,4,1,1,Lost Regional Semifinal,1,Thad Matta (34-3),ohio-state,ohio-state
11,2009-10,Big Ten,29,8,.784,14,4,.778,19.49,7.37,74.1,61.5,16,5,5,Lost Regional Semifinal,2,Thad Matta (29-8),ohio-state,ohio-state
12,2008-09,Big Ten,22,11,.667,10,8,.556,12.48,8.23,66.8,62.0,,15,,Lost First Round,8,Thad Matta (22-11),ohio-state,ohio-state
1,2019-20,Southland,24,3,.889,15,1,.938,3.32,-6.68,80.3,67.1,,,,,,Kyle Keller (24-3),stephen-f-austin,stephen-f-austin
2,2018-19,Southland,14,16,.467,7,11,.389,-10.99,-5.92,70.2,72.0,,,,,,Kyle Keller (14-16),stephen-f-austin,stephen-f-austin
3,2017-18,Southland,28,7,.800,14,4,.778,2.67,-6.46,80.5,68.2,,,,Lost First Round,14,Kyle Keller (28-7),stephen-f-austin,stephen-f-austin
4,2016-17,Southland,18,15,.545,12,6,.667,-7.01,-5.75,69.4,68.8,,,,,,Kyle Keller (18-15),stephen-f-austin,stephen-f-austin
5,2015-16,Southland,28,6,.824,18,0,1.000,9.23,-5.47,80.2,63.3,,,,Lost Second Round,14,Brad Underwood (28-6),stephen-f-austin,stephen-f-austin
6,2014-15,Southland,29,5,.853,17,1,.944,8.61,-4.20,78.6,64.4,,,,Lost Second Round,12,Brad Underwood (29-5),stephen-f-austin,stephen-f-austin
7,2013-14,Southland,32,3,.914,18,0,1.000,4.82,-6.76,76.0,63.4,,,,Lost Third Round,12,Brad Underwood (32-3),stephen-f-austin,stephen-f-austin
8,2012-13,Southland,27,5,.844,16,2,.889,4.25,-6.64,64.8,51.2,,,,,,Danny Kaspar (27-5),stephen-f-austin,stephen-f-austin
9,2011-12,Southland,20,12,.625,12,4,.750,-1.46,-5.67,61.6,54.4,,,,,,Danny Kaspar (20-12),stephen-f-austin,stephen-f-austin
10,2010-11,Southland,18,11,.621,9,7,.563,-3.29,-7.73,66.4,56.7,,,,,,Danny Kaspar (18-11),stephen-f-austin,stephen-f-austin
11,2009-10,Southland,23,9,.719,11,5,.688,-2.42,-6.90,66.4,59.8,,,,,,Danny Kaspar (23-9),stephen-f-austin,stephen-f-austin
12,2008-09,Southland,24,8,.750,13,3,.813,1.10,-3.21,65.6,56.1,,,,Lost First Round,14,Danny Kaspar (24-8),stephen-f-austin,stephen-f-austin
1,2019-20,ACC,13,15,.464,7,10,.412,2.14,7.10,64.8,69.8,,,,,,Jim Christian (13-15),boston-college,boston-college
2,2018-19,ACC,14,17,.452,5,13,.278,5.83,7.76,70.8,72.8,,,,,,Jim Christian (14-17),boston-college,boston-college
3,2017-18,ACC,19,16,.543,7,11,.389,9.00,7.20,76.4,74.6,,,,,,Jim Christian (19-16),boston-college,boston-college
4,2016-17,ACC,9,23,.281,2,16,.111,2.20,8.08,72.5,78.4,,,,,,Jim Christian (9-23),boston-college,boston-college
5,2015-16,ACC,7,25,.219,0,18,.000,-1.61,7.67,61.2,70.5,,,,,,Jim Christian (7-25),boston-college,boston-college
6,2014-15,ACC,13,19,.406,4,14,.222,6.32,7.94,65.8,67.4,,,,,,Jim Christian (13-19),boston-college,boston-college
7,2013-14,ACC,8,24,.250,4,14,.222,3.01,8.62,68.7,73.6,,,,,,Steve Donahue (8-24),boston-college,boston-college
8,2012-13,ACC,16,17,.485,7,11,.389,6.09,7.03,67.1,68.1,,,,,,Steve Donahue (16-17),boston-college,boston-college
9,2011-12,ACC,9,22,.290,4,12,.250,-4.54,4.89,59.1,68.5,,,,,,Steve Donahue (9-22),boston-college,boston-college
10,2010-11,ACC,21,13,.618,9,7,.563,9.78,7.31,71.8,69.3,,,,,,Steve Donahue (21-13),boston-college,boston-college
11,2009-10,ACC,15,16,.484,6,10,.375,9.58,7.21,69.2,66.1,,,,,,Al Skinner (15-16),boston-college,boston-college
12,2008-09,ACC,22,12,.647,9,7,.563,10.36,7.23,74.4,70.5,,17,,Lost First Round,7,Al Skinner (22-12),boston-college,boston-college
1,2019-20,ACC,23,4,.852,13,3,.813,16.99,7.18,75.3,65.4,,5,,,,Leonard Hamilton (23-4),florida-state,florida-state
2,2018-19,ACC,29,8,.784,13,5,.722,17.99,10.26,74.9,67.2,17,9,10,Lost Regional Semifinal,4,Leonard Hamilton (29-8),florida-state,florida-state
3,2017-18,ACC,23,12,.657,9,9,.500,15.79,8.50,80.2,72.9,,19,,Lost Regional Final,9,Leonard Hamilton (23-12),florida-state,florida-state
4,2016-17,ACC,26,9,.743,12,6,.667,18.87,8.87,82.1,72.1,,6,16,Lost Second Round,3,Leonard Hamilton (26-9),florida-state,florida-state
5,2015-16,ACC,20,14,.588,8,10,.444,12.16,8.16,78.0,74.0,,,,,,Leonard Hamilton (20-14),florida-state,florida-state
6,2014-15,ACC,17,16,.515,8,10,.444,6.69,7.02,66.6,67.0,,,,,,Leonard Hamilton (17-16),florida-state,florida-state
7,2013-14,ACC,22,14,.611,9,9,.500,12.63,8.13,70.9,66.4,,,,,,Leonard Hamilton (22-14),florida-state,florida-state
8,2012-13,ACC,18,16,.529,9,9,.500,5.67,7.23,67.0,68.6,25,25,,,,Leonard Hamilton (18-16),florida-state,florida-state
9,2011-12,ACC,25,10,.714,12,4,.750,14.53,7.62,69.8,62.9,,10,10,Lost Third Round,3,Leonard Hamilton (25-10),florida-state,florida-state
10,2010-11,ACC,23,11,.676,11,5,.688,13.48,6.45,69.1,62.0,,22,,Lost Regional Semifinal,10,Leonard Hamilton (23-11),florida-state,florida-state
11,2009-10,ACC,22,10,.688,10,6,.625,14.64,6.79,68.2,60.4,,18,,Lost First Round,9,Leonard Hamilton (22-10),florida-state,florida-state
12,2008-09,ACC,25,10,.714,10,6,.625,11.37,7.91,68.3,64.9,,16,16,Lost First Round,5,Leonard Hamilton (25-10),florida-state,florida-state
1,2019-20,Big Sky,14,14,.500,8,8,.500,-2.20,-1.86,78.0,75.5,,,,,,Barret Peery (14-14),portland-state,portland-state
2,2018-19,Big Sky,16,16,.500,11,9,.550,-8.95,-5.78,77.3,75.1,,,,,,Barret Peery (16-16),portland-state,portland-state
3,2017-18,Big Sky,20,14,.588,9,9,.500,-0.14,-1.05,85.2,79.4,,,,,,Barret Peery (20-14),portland-state,portland-state
4,2016-17,Big Sky,15,16,.484,7,11,.389,-7.06,-6.63,85.3,81.8,,,,,,Tyler Geving (15-16),portland-state,portland-state
5,2015-16,Big Sky,13,18,.419,8,10,.444,-8.15,-5.94,77.7,77.7,,,,,,Tyler Geving (13-18),portland-state,portland-state
6,2014-15,Big Sky,15,14,.517,9,9,.500,-7.75,-4.86,71.8,72.3,,,,,,Tyler Geving (15-14),portland-state,portland-state
7,2013-14,Big Sky,17,15,.531,11,9,.550,-7.59,-5.59,72.5,72.2,,,,,,Tyler Geving (17-15),portland-state,portland-state
8,2012-13,Big Sky,8,20,.286,5,15,.250,-10.84,-5.54,68.9,72.8,,,,,,Tyler Geving (8-20),portland-state,portland-state
9,2011-12,Big Sky,17,15,.531,10,6,.625,-4.04,-4.07,76.2,73.3,,,,,,Tyler Geving (17-15),portland-state,portland-state
10,2010-11,Big Sky,14,16,.467,5,11,.313,-7.74,-4.47,72.3,74.3,,,,,,Tyler Geving (14-16),portland-state,portland-state
11,2009-10,Big Sky,13,19,.406,7,9,.438,-3.49,-1.21,78.0,79.3,,,,,,Tyler Geving (13-19),portland-state,portland-state
12,2008-09,Big Sky,23,10,.697,11,5,.688,1.14,-3.16,73.2,68.5,,,,Lost First Round,13,Ken Bone (23-10),portland-state,portland-state
1,2019-20,SWAC,3,23,.115,2,12,.143,-21.29,-5.01,52.6,68.0,,,,,,George Ivory (3-23),arkansas-pine-bluff,arkansas-pine-bluff
2,2018-19,SWAC,13,19,.406,10,8,.556,-14.43,-8.18,65.9,70.9,,,,,,George Ivory (13-19),arkansas-pine-bluff,arkansas-pine-bluff
3,2017-18,SWAC,14,21,.400,12,6,.667,-14.84,-9.36,65.9,71.4,,,,,,George Ivory (14-21),arkansas-pine-bluff,arkansas-pine-bluff
4,2016-17,SWAC,7,25,.219,6,12,.333,-22.81,-10.28,61.8,72.5,,,,,,George Ivory (7-25),arkansas-pine-bluff,arkansas-pine-bluff
5,2015-16,SWAC,8,25,.242,6,12,.333,-19.31,-5.52,56.6,70.4,,,,,,George Ivory (8-25),arkansas-pine-bluff,arkansas-pine-bluff
6,2014-15,SWAC,12,20,.375,9,9,.500,-15.65,-8.61,59.8,66.9,,,,,,George Ivory (12-20),arkansas-pine-bluff,arkansas-pine-bluff
7,2013-14,SWAC,13,18,.419,11,7,.611,-15.39,-6.90,63.1,70.6,,,,,,George Ivory (13-18),arkansas-pine-bluff,arkansas-pine-bluff
8,2012-13,SWAC,16,14,.533,15,3,.833,-12.13,-8.20,62.7,66.6,,,,,,George Ivory (16-14),arkansas-pine-bluff,arkansas-pine-bluff
9,2011-12,SWAC,11,22,.333,9,9,.500,-16.77,-8.34,61.0,69.4,,,,,,George Ivory (11-22),arkansas-pine-bluff,arkansas-pine-bluff
10,2010-11,SWAC,7,24,.226,7,11,.389,-20.00,-8.03,59.7,71.6,,,,,,George Ivory (7-24),arkansas-pine-bluff,arkansas-pine-bluff
11,2009-10,SWAC,18,16,.529,14,4,.778,-8.29,-7.68,63.7,64.3,,,,Lost First Round,16,George Ivory (18-16),arkansas-pine-bluff,arkansas-pine-bluff
12,2008-09,SWAC,13,18,.419,11,7,.611,-15.45,-7.48,62.7,70.6,,,,,,George Ivory (13-18),arkansas-pine-bluff,arkansas-pine-bluff
1,2019-20,Big 12,24,2,.923,13,1,.929,20.91,8.49,70.8,58.4,16,1,,,,Scott Drew (24-2),baylor,baylor
2,2018-19,Big 12,20,14,.588,10,8,.556,13.38,9.26,71.8,67.7,,,,Lost Second Round,9,Scott Drew (20-14),baylor,baylor
3,2017-18,Big 12,19,15,.559,8,10,.444,14.59,9.17,75.6,69.7,24,16,,,,Scott Drew (19-15),baylor,baylor
4,2016-17,Big 12,27,8,.771,12,6,.667,19.75,11.87,72.9,63.7,,1,12,Lost Regional Semifinal,3,Scott Drew (27-8),baylor,baylor
5,2015-16,Big 12,22,12,.647,10,8,.556,16.13,9.76,77.1,69.6,22,14,21,Lost First Round,5,Scott Drew (22-12),baylor,baylor
6,2014-15,Big 12,24,10,.706,11,7,.611,17.85,9.33,69.1,60.2,,14,16,Lost Second Round,3,Scott Drew (24-10),baylor,baylor
7,2013-14,Big 12,26,12,.684,9,9,.500,15.80,10.11,74.8,67.8,25,7,23,Lost Regional Semifinal,6,Scott Drew (26-12),baylor,baylor
8,2012-13,Big 12,23,14,.622,9,9,.500,15.07,7.13,76.0,66.4,19,16,,,,Scott Drew (23-14),baylor,baylor
9,2011-12,Big 12,30,8,.789,12,6,.667,16.54,8.03,74.7,65.3,12,3,9,Lost Regional Final,3,Scott Drew (30-8),baylor,baylor
10,2010-11,Big 12,18,13,.581,7,9,.438,10.00,4.80,69.5,64.0,16,9,,,,Scott Drew (18-13),baylor,baylor
11,2009-10,Big 12,28,8,.778,11,5,.688,17.97,8.03,77.0,65.6,,19,19,Lost Regional Final,3,Scott Drew (28-8),baylor,baylor
12,2008-09,Big 12,24,15,.615,5,11,.313,12.54,7.93,76.0,70.1,,19,,,,Scott Drew (24-15),baylor,baylor
1,2019-20,Big 12,9,18,.333,2,12,.143,7.85,8.44,64.3,64.9,,,,,,Bruce Weber (9-18),kansas-state,kansas-state
2,2018-19,Big 12,25,9,.735,14,4,.778,15.39,9.18,65.8,59.6,12,12,18,Lost First Round,4,Bruce Weber (25-9),kansas-state,kansas-state
3,2017-18,Big 12,25,12,.676,10,8,.556,12.84,8.74,71.1,67.0,,,,Lost Regional Final,9,Bruce Weber (25-12),kansas-state,kansas-state
4,2016-17,Big 12,21,14,.600,8,10,.444,14.80,10.48,72.1,67.8,,25,,Lost First Round,11,Bruce Weber (21-14),kansas-state,kansas-state
5,2015-16,Big 12,17,16,.515,5,13,.278,12.31,9.79,70.7,68.2,,,,,,Bruce Weber (17-16),kansas-state,kansas-state
6,2014-15,Big 12,15,17,.469,8,10,.444,8.48,9.29,63.0,63.8,,,,,,Bruce Weber (15-17),kansas-state,kansas-state
7,2013-14,Big 12,20,13,.606,10,8,.556,12.14,8.47,69.1,65.4,,22,,Lost Second Round,9,Bruce Weber (20-13),kansas-state,kansas-state
8,2012-13,Big 12,27,8,.771,14,4,.778,13.53,6.53,69.0,60.4,,9,12,Lost Second Round,4,Bruce Weber (27-8),kansas-state,kansas-state
9,2011-12,Big 12,22,11,.667,10,8,.556,14.47,7.53,71.0,64.1,,18,,Lost Third Round,8,Frank Martin (22-11),kansas-state,kansas-state
10,2010-11,Big 12,23,11,.676,10,6,.625,14.59,8.41,72.9,66.1,3,3,21,Lost Third Round,5,Frank Martin (23-11),kansas-state,kansas-state
11,2009-10,Big 12,29,8,.784,11,5,.688,19.88,10.28,79.7,69.8,,5,7,Lost Regional Final,2,Frank Martin (29-8),kansas-state,kansas-state
12,2008-09,Big 12,22,12,.647,9,7,.563,12.18,5.24,75.2,66.6,,,,,,Frank Martin (22-12),kansas-state,kansas-state
1,2019-20,SEC,22,5,.815,12,2,.857,15.97,6.75,74.9,65.6,2,1,,,,John Calipari (22-5),kentucky,kentucky
2,2018-19,SEC,30,7,.811,15,3,.833,21.43,10.29,75.8,64.7,2,2,7,Lost Regional Final,2,John Calipari (30-7),kentucky,kentucky
3,2017-18,SEC,26,11,.703,10,8,.556,17.24,10.73,76.8,70.2,5,5,18,Lost Regional Semifinal,5,John Calipari (26-11),kentucky,kentucky
4,2016-17,SEC,32,6,.842,16,2,.889,23.88,10.49,84.9,71.5,2,1,5,Lost Regional Final,2,John Calipari (32-6),kentucky,kentucky
5,2015-16,SEC,27,9,.750,13,5,.722,20.23,8.84,79.5,68.1,2,1,10,Lost Second Round,4,John Calipari (27-9),kentucky,kentucky
6,2014-15,SEC,38,1,.974,18,0,1.000,28.72,8.67,74.4,54.3,1,1,1,Lost National Semifinal,1,John Calipari (38-1),kentucky,kentucky
7,2013-14,SEC,29,11,.725,12,6,.667,18.07,9.90,74.8,66.6,1,1,,Lost National Final,8,John Calipari (29-11),kentucky,kentucky
8,2012-13,SEC,21,12,.636,12,6,.667,13.94,5.78,72.6,64.5,3,3,,,,John Calipari (21-12),kentucky,kentucky
9,2011-12,SEC,38,2,.950,16,0,1.000,24.73,7.93,77.4,60.6,2,1,1,Won National Final,1,John Calipari (38-2),kentucky,kentucky
10,2010-11,SEC,29,9,.763,10,6,.625,20.30,8.91,74.9,63.5,11,8,11,Lost National Semifinal,4,John Calipari (29-9),kentucky,kentucky
11,2009-10,SEC,35,3,.921,14,2,.875,21.13,6.82,79.3,64.9,4,1,2,Lost Regional Final,1,John Calipari (35-3),kentucky,kentucky
12,2008-09,SEC,22,14,.611,8,8,.500,12.69,4.82,74.1,66.3,,19,,,,Billy Gillispie (22-14),kentucky,kentucky
1,2019-20,OVC,20,8,.714,13,3,.813,1.17,-6.71,75.6,64.6,,,,,,Matt McMahon (20-8),murray-state,murray-state
2,2018-19,OVC,28,5,.848,16,2,.889,8.96,-3.11,82.6,68.3,,,,Lost Second Round,12,Matt McMahon (28-5),murray-state,murray-state
3,2017-18,OVC,26,6,.813,16,2,.889,6.87,-3.53,78.6,66.2,,,,Lost First Round,12,Matt McMahon (26-6),murray-state,murray-state
4,2016-17,OVC,16,17,.485,8,8,.500,-3.06,-4.41,80.0,77.1,,,,,,Matt McMahon (16-17),murray-state,murray-state
5,2015-16,OVC,17,14,.548,10,6,.625,-1.58,-3.06,71.4,67.5,,,,,,Matt McMahon (17-14),murray-state,murray-state
6,2014-15,OVC,29,6,.829,16,0,1.000,7.13,-2.81,79.0,67.6,,25,,,,Steve Prohm (29-6),murray-state,murray-state
7,2013-14,OVC,23,11,.676,13,3,.813,0.98,-3.58,77.9,71.9,,,,,,Steve Prohm (23-11),murray-state,murray-state
8,2012-13,OVC,21,10,.677,10,6,.625,1.21,-2.89,72.8,66.8,,,,,,Steve Prohm (21-10),murray-state,murray-state
9,2011-12,OVC,31,2,.939,15,1,.938,8.74,-2.60,73.1,60.6,,9,12,Lost Third Round,6,Steve Prohm (31-2),murray-state,murray-state
10,2010-11,OVC,23,9,.719,14,4,.778,0.45,-4.85,68.6,61.8,,,,,,Billy Kennedy (23-9),murray-state,murray-state
11,2009-10,OVC,31,5,.861,17,1,.944,8.69,-3.89,76.5,60.4,,,,Lost Second Round,13,Billy Kennedy (31-5),murray-state,murray-state
12,2008-09,OVC,19,12,.613,13,5,.722,-0.09,-3.95,68.4,63.2,,,,,,Billy Kennedy (19-12),murray-state,murray-state
1,2019-20,MWC,17,11,.607,6,9,.400,3.05,1.86,78.5,76.6,,,,,,Paul Weir (17-11),new-mexico,new-mexico
2,2018-19,MWC,14,18,.438,7,11,.389,-0.55,1.61,76.3,76.7,,,,,,Paul Weir (14-18),new-mexico,new-mexico
3,2017-18,MWC,19,15,.559,12,6,.667,5.81,3.30,82.2,77.7,,,,,,Paul Weir (19-15),new-mexico,new-mexico
4,2016-17,MWC,17,14,.548,10,8,.556,3.04,2.07,73.6,72.7,,,,,,Craig Neal (17-14),new-mexico,new-mexico
5,2015-16,MWC,17,15,.531,10,8,.556,5.21,2.58,76.0,73.4,,,,,,Craig Neal (17-15),new-mexico,new-mexico
6,2014-15,MWC,15,16,.484,7,11,.389,2.80,1.03,62.0,60.2,,,,,,Craig Neal (15-16),new-mexico,new-mexico
7,2013-14,MWC,27,7,.794,15,3,.833,12.72,4.84,74.0,66.1,23,17,17,Lost Second Round,7,Craig Neal (27-7),new-mexico,new-mexico
8,2012-13,MWC,29,6,.829,13,3,.813,13.28,6.63,67.3,60.6,,10,10,Lost Second Round,3,Steve Alford (29-6),new-mexico,new-mexico
9,2011-12,MWC,28,7,.800,10,4,.714,15.60,3.34,72.7,59.3,,18,21,Lost Third Round,5,Steve Alford (28-7),new-mexico,new-mexico
10,2010-11,MWC,22,13,.629,8,8,.500,11.72,4.90,73.2,65.9,,,,,,Steve Alford (22-13),new-mexico,new-mexico
11,2009-10,MWC,30,5,.857,14,2,.875,12.49,3.84,75.9,67.2,,8,8,Lost Second Round,3,Steve Alford (30-5),new-mexico,new-mexico
12,2008-09,MWC,22,12,.647,12,4,.750,11.37,3.60,73.8,66.1,,,,,,Steve Alford (22-12),new-mexico,new-mexico
1,2019-20,MAC,13,14,.481,5,9,.357,-0.50,0.14,70.8,68.5,,,,,,Jeff Boals (13-14),ohio,ohio
2,2018-19,MAC,14,17,.452,6,12,.333,-1.84,3.16,70.1,73.8,,,,,,Saul Phillips (14-17),ohio,ohio
3,2017-18,MAC,14,17,.452,7,11,.389,-2.52,-1.65,75.3,75.9,,,,,,Saul Phillips (14-17),ohio,ohio
4,2016-17,MAC,20,11,.645,11,7,.611,3.90,-2.56,77.0,69.9,,,,,,Saul Phillips (20-11),ohio,ohio
5,2015-16,MAC,23,12,.657,11,7,.611,1.90,-1.18,78.5,74.8,,,,,,Saul Phillips (23-12),ohio,ohio
6,2014-15,MAC,10,20,.333,5,13,.278,-4.15,0.45,67.6,72.2,,,,,,Saul Phillips (10-20),ohio,ohio
7,2013-14,MAC,25,12,.676,11,7,.611,2.70,-1.17,71.5,67.0,,,,,,Jim Christian (25-12),ohio,ohio
8,2012-13,MAC,24,10,.706,14,2,.875,6.94,-1.06,72.5,64.5,,,,,,Jim Christian (24-10),ohio,ohio
9,2011-12,MAC,29,8,.784,11,5,.688,7.17,0.17,70.2,62.5,,,,Lost Regional Semifinal,13,John Groce (29-8),ohio,ohio
10,2010-11,MAC,19,16,.543,9,7,.563,0.59,-1.01,74.4,72.8,,,,,,John Groce (19-16),ohio,ohio
11,2009-10,MAC,22,15,.595,7,9,.438,4.56,-0.03,74.7,69.4,,,,Lost Second Round,14,John Groce (22-15),ohio,ohio
12,2008-09,MAC,15,17,.469,7,9,.438,-1.56,-1.40,64.8,65.0,,,,,,John Groce (15-17),ohio,ohio
1,2019-20,CUSA,11,17,.393,7,8,.467,0.08,0.51,64.6,65.1,,,,,,Jeff Jones (11-17),old-dominion,old-dominion
2,2018-19,CUSA,26,9,.743,13,5,.722,3.74,-1.18,65.7,60.8,,,,Lost First Round,14,Jeff Jones (26-9),old-dominion,old-dominion
3,2017-18,CUSA,25,7,.781,15,3,.833,9.27,-1.27,73.3,62.8,,,,,,Jeff Jones (25-7),old-dominion,old-dominion
4,2016-17,CUSA,19,12,.613,12,6,.667,1.94,-1.35,64.5,61.2,,,,,,Jeff Jones (19-12),old-dominion,old-dominion
5,2015-16,CUSA,25,13,.658,12,6,.667,4.66,-2.31,68.5,61.6,,,,,,Jeff Jones (25-13),old-dominion,old-dominion
6,2014-15,CUSA,27,8,.771,13,5,.722,7.68,-0.15,64.9,57.1,,25,,,,Jeff Jones (27-8),old-dominion,old-dominion
7,2013-14,CUSA,18,18,.500,9,7,.563,-1.12,-0.81,64.2,64.5,,,,,,Jeff Jones (18-18),old-dominion,old-dominion
8,2012-13,CAA,5,25,.167,3,15,.167,-7.59,-1.55,64.9,70.9,,,,,,"Blaine Taylor (2-20), Jim Corrigan (3-5)",old-dominion,old-dominion
9,2011-12,CAA,22,14,.611,13,5,.722,4.08,0.36,65.8,62.1,,,,,,Blaine Taylor (22-14),old-dominion,old-dominion
10,2010-11,CAA,27,7,.794,14,4,.778,9.03,1.76,65.6,58.4,,,,Lost Second Round,9,Blaine Taylor (27-7),old-dominion,old-dominion
11,2009-10,CAA,27,9,.750,15,3,.833,11.39,1.78,67.1,57.5,,,,Lost Second Round,11,Blaine Taylor (27-9),old-dominion,old-dominion
12,2008-09,CAA,25,10,.714,12,6,.667,2.86,-2.23,66.7,60.3,,,,,,Blaine Taylor (25-10),old-dominion,old-dominion
1,2019-20,WCC,23,6,.793,10,4,.714,12.53,3.75,75.8,65.6,20,18,,,,Randy Bennett (23-6),saint-marys-ca,saint-marys-ca
2,2018-19,WCC,22,12,.647,11,5,.688,12.58,4.40,72.4,64.3,,,,Lost First Round,11,Randy Bennett (22-12),saint-marys-ca,saint-marys-ca
3,2017-18,WCC,30,6,.833,16,2,.889,12.86,0.33,77.0,64.5,22,11,25,,,Randy Bennett (30-6),saint-marys-ca,saint-marys-ca
4,2016-17,WCC,29,5,.853,16,2,.889,16.75,2.19,72.0,57.5,17,12,22,Lost Second Round,7,Randy Bennett (29-5),saint-marys-ca,saint-marys-ca
5,2015-16,WCC,29,6,.829,15,3,.833,13.60,1.24,73.6,60.9,,,,,,Randy Bennett (29-6),saint-marys-ca,saint-marys-ca
6,2014-15,WCC,21,10,.677,13,5,.722,8.68,3.78,69.1,64.0,,,,,,Randy Bennett (21-10),saint-marys-ca,saint-marys-ca
7,2013-14,WCC,23,12,.657,11,7,.611,9.35,4.29,71.5,65.5,,,,,,"Eran Ganot (3-2), Randy Bennett (20-10)",saint-marys-ca,saint-marys-ca
8,2012-13,WCC,28,7,.800,14,2,.875,14.51,3.31,74.6,62.9,,,,Lost Second Round,11,Randy Bennett (28-7),saint-marys-ca,saint-marys-ca
