Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
3,2017-18,Big East,11,20,.355,4,14,.222,6.55,8.45,71.9,73.8,,,,,,Dave Leitao (11-20),depaul,depaul
4,2016-17,Big East,9,23,.281,2,16,.111,2.09,7.78,68.9,74.6,,,,,,Dave Leitao (9-23),depaul,depaul
5,2015-16,Big East,9,22,.290,3,15,.167,0.83,8.34,67.5,75.0,,,,,,Dave Leitao (9-22),depaul,depaul
6,2014-15,Big East,12,20,.375,6,12,.333,3.30,7.49,69.4,73.6,,,,,,Oliver Purnell (12-20),depaul,depaul
7,2013-14,Big East,12,21,.364,3,15,.167,1.50,7.47,69.4,75.4,,,,,,Oliver Purnell (12-21),depaul,depaul
8,2012-13,Big East,11,21,.344,2,16,.111,1.71,5.61,71.4,75.3,,,,,,Oliver Purnell (11-21),depaul,depaul
9,2011-12,Big East,12,19,.387,3,15,.167,1.99,4.57,74.1,76.7,,,,,,Oliver Purnell (12-19),depaul,depaul
10,2010-11,Big East,7,24,.226,1,17,.056,-1.31,7.53,67.9,76.7,,,,,,Oliver Purnell (7-24),depaul,depaul
11,2009-10,Big East,8,23,.258,1,17,.056,1.61,7.58,61.0,66.9,,,,,,"Jerry Wainwright (7-8), Tracy Webster (1-15)",depaul,depaul
12,2008-09,Big East,9,24,.273,0,18,.000,-1.21,6.88,64.3,72.4,,,,,,Jerry Wainwright (9-24),depaul,depaul
13,2007-08,Big East,11,19,.367,6,12,.333,4.31,8.73,72.6,75.8,,,,,,Jerry Wainwright (11-19),depaul,depaul
14,2006-07,Big East,20,14,.588,9,7,.563,12.44,8.53,67.6,63.3,,,,,,Jerry Wainwright (20-14),depaul,depaul
15,2005-06,Big East,12,15,.444,5,11,.313,6.52,8.74,64.9,67.1,,,,,,Jerry Wainwright (12-15),depaul,depaul
16,2004-05,CUSA,20,11,.645,10,6,.625,8.95,4.62,68.4,64.1,,,,,,Dave Leitao (20-11),depaul,depaul
17,2003-04,CUSA,22,10,.688,12,4,.750,9.06,6.38,70.5,67.8,,,,Lost Second Round,7,Dave Leitao (22-10),depaul,depaul
18,2002-03,CUSA,16,13,.552,8,8,.500,8.84,6.49,67.2,64.9,,,,,,Dave Leitao (16-13),depaul,depaul
19,2001-02,CUSA,9,19,.321,2,14,.125,0.60,6.21,70.8,76.4,,,,,,Pat Kennedy (9-19),depaul,depaul
20,2000-01,CUSA,12,18,.400,4,12,.250,5.34,8.02,72.3,74.0,21,21,,,,Pat Kennedy (12-18),depaul,depaul
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),depaul,depaul
21,1999-00,CUSA,21,12,.636,9,7,.563,14.67,7.83,72.3,64.3,20,18,,Lost First Round,9,Pat Kennedy (21-12),depaul,depaul
22,1998-99,CUSA,18,13,.581,10,6,.625,9.07,7.88,72.7,71.5,,,,,,Pat Kennedy (18-13),depaul,depaul
23,1997-98,CUSA,7,23,.233,3,13,.188,-2.43,7.50,59.2,68.8,,,,,,Pat Kennedy (7-23),depaul,depaul
24,1996-97,CUSA,3,23,.115,1,13,.071,-5.85,6.65,55.3,67.8,,,,,,Joey Meyer (3-23),depaul,depaul
1,2019-20,SEC,20,12,.625,7,11,.389,13.46,7.27,75.8,69.6,,,,,,Eric Musselman (20-12),arkansas,arkansas
2,2018-19,SEC,18,16,.529,8,10,.444,11.75,8.78,75.3,72.3,,,,,,Mike Anderson (18-16),arkansas,arkansas
3,2017-18,SEC,23,12,.657,10,8,.556,14.76,9.85,80.5,75.6,,22,,Lost First Round,7,Mike Anderson (23-12),arkansas,arkansas
4,2016-17,SEC,26,10,.722,12,6,.667,14.04,8.60,79.3,73.9,,,,Lost Second Round,8,Mike Anderson (26-10),arkansas,arkansas
5,2015-16,SEC,16,16,.500,9,9,.500,10.23,6.76,78.2,74.7,,,,,,Mike Anderson (16-16),arkansas,arkansas
6,2014-15,SEC,27,9,.750,13,5,.722,14.07,6.79,77.4,70.1,,18,21,Lost Third Round,5,Mike Anderson (27-9),arkansas,arkansas
7,2013-14,SEC,22,12,.647,10,8,.556,14.34,5.57,80.1,71.3,,,,,,Mike Anderson (22-12),arkansas,arkansas
8,2012-13,SEC,19,13,.594,10,8,.556,9.82,4.97,73.7,68.8,,,,,,Mike Anderson (19-13),arkansas,arkansas
9,2011-12,SEC,18,14,.563,6,10,.375,5.76,3.63,71.8,69.7,,,,,,Mike Anderson (18-14),arkansas,arkansas
10,2010-11,SEC,18,13,.581,7,9,.438,6.28,2.34,70.7,66.7,,,,,,John Pelphrey (18-13),arkansas,arkansas
11,2009-10,SEC,14,18,.438,7,9,.438,5.87,5.09,74.7,73.9,,,,,,John Pelphrey (14-18),arkansas,arkansas
12,2008-09,SEC,14,16,.467,2,14,.125,3.79,3.89,74.6,73.8,,,,,,John Pelphrey (14-16),arkansas,arkansas
13,2007-08,SEC,23,12,.657,9,7,.563,12.48,6.73,74.1,68.3,19,18,,Lost Second Round,9,John Pelphrey (23-12),arkansas,arkansas
14,2006-07,SEC,21,14,.600,7,9,.438,13.77,8.75,71.1,66.0,,,,Lost First Round,12,Stan Heath (21-14),arkansas,arkansas
15,2005-06,SEC,22,10,.688,10,6,.625,15.01,6.17,73.7,64.9,,,,Lost First Round,8,Stan Heath (22-10),arkansas,arkansas
16,2004-05,SEC,18,12,.600,6,10,.375,12.33,3.60,71.6,62.8,,,,,,Stan Heath (18-12),arkansas,arkansas
17,2003-04,SEC,12,16,.429,4,12,.250,6.53,6.28,68.9,68.6,,,,,,Stan Heath (12-16),arkansas,arkansas
18,2002-03,SEC,9,19,.321,4,12,.250,4.67,9.57,61.6,66.5,,,,,,Stan Heath (9-19),arkansas,arkansas
19,2001-02,SEC,14,15,.483,6,10,.375,12.27,10.13,74.9,72.7,,,,,,Nolan Richardson (14-15),arkansas,arkansas
20,2000-01,SEC,20,11,.645,10,6,.625,16.61,6.16,79.9,68.8,15,15,,Lost First Round,7,Nolan Richardson (20-11),arkansas,arkansas
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),arkansas,arkansas
21,1999-00,SEC,19,15,.559,7,9,.438,12.37,7.76,74.4,69.8,,,,Lost First Round,11,Nolan Richardson (19-15),arkansas,arkansas
22,1998-99,SEC,23,11,.676,9,7,.563,12.83,6.01,78.7,71.9,19,17,17,Lost Second Round,4,Nolan Richardson (23-11),arkansas,arkansas
23,1997-98,SEC,24,9,.727,11,5,.688,16.16,5.78,82.3,72.4,,12,17,Lost Second Round,6,Nolan Richardson (24-9),arkansas,arkansas
24,1996-97,SEC,18,14,.563,8,8,.500,14.68,6.99,79.0,71.3,13,13,,,,Nolan Richardson (18-14),arkansas,arkansas
1,2019-20,SEC,15,16,.484,7,11,.389,8.51,6.54,67.1,65.2,,,,,,Cuonzo Martin (15-16),missouri,missouri
2,2018-19,SEC,15,17,.469,5,13,.278,8.60,9.16,67.2,67.8,,,,,,Cuonzo Martin (15-17),missouri,missouri
3,2017-18,SEC,20,13,.606,10,8,.556,13.81,9.19,72.7,68.1,,,,Lost First Round,8,Cuonzo Martin (20-13),missouri,missouri
4,2016-17,SEC,8,24,.250,2,16,.111,2.98,6.73,69.2,72.9,,,,,,Kim Anderson (8-24),missouri,missouri
5,2015-16,SEC,10,21,.323,3,15,.167,2.50,6.88,68.6,73.0,,,,,,Kim Anderson (10-21),missouri,missouri
6,2014-15,SEC,9,23,.281,3,15,.167,1.13,9.26,60.5,67.9,,,,,,Kim Anderson (9-23),missouri,missouri
7,2013-14,SEC,23,12,.657,9,9,.500,10.06,6.86,72.9,69.7,,21,,,,Frank Haith (23-12),missouri,missouri
8,2012-13,SEC,23,11,.676,11,7,.611,15.41,6.00,76.1,66.7,15,7,,Lost Second Round,9,Frank Haith (23-11),missouri,missouri
9,2011-12,Big 12,30,5,.857,14,4,.778,19.77,5.68,80.4,66.3,25,2,3,Lost Second Round,2,Frank Haith (30-5),missouri,missouri
10,2010-11,Big 12,23,11,.676,8,8,.500,14.77,6.50,80.8,71.6,15,9,,Lost Second Round,11,Mike Anderson (23-11),missouri,missouri
11,2009-10,Big 12,23,11,.676,10,6,.625,17.39,6.36,77.3,66.2,,,,Lost Second Round,10,Mike Anderson (23-11),missouri,missouri
12,2008-09,Big 12,31,7,.816,12,4,.750,19.56,6.72,81.5,67.7,,9,9,Lost Regional Final,3,Mike Anderson (31-7),missouri,missouri
13,2007-08,Big 12,16,16,.500,6,10,.375,11.75,6.87,77.1,72.3,,,,,,Mike Anderson (16-16),missouri,missouri
14,2006-07,Big 12,18,12,.600,7,9,.438,10.77,5.03,77.6,71.9,,,,,,Mike Anderson (18-12),missouri,missouri
15,2005-06,Big 12,12,16,.429,5,11,.313,1.99,6.13,66.3,70.4,,,,,,"Melvin Watkins (2-5), Quin Snyder (10-11)",missouri,missouri
16,2004-05,Big 12,16,17,.485,7,9,.438,7.30,9.24,64.4,66.3,,,,,,Quin Snyder (16-17),missouri,missouri
17,2003-04,Big 12,16,14,.533,9,7,.563,10.67,9.04,74.2,72.6,5,3,,,,Quin Snyder (16-14),missouri,missouri
18,2002-03,Big 12,22,11,.667,9,7,.563,14.87,10.15,72.4,67.7,19,11,24,Lost Second Round,6,Quin Snyder (22-11),missouri,missouri
19,2001-02,Big 12,24,12,.667,9,7,.563,14.22,6.81,79.9,72.5,8,2,,Lost Regional Final,12,Quin Snyder (24-12),missouri,missouri
20,2000-01,Big 12,20,13,.606,9,7,.563,10.76,9.19,75.5,72.8,,20,,Lost Second Round,9,Quin Snyder (20-13),missouri,missouri
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),missouri,missouri
21,1999-00,Big 12,18,13,.581,10,6,.625,12.55,8.22,74.3,69.9,,,,Lost First Round,9,Quin Snyder (18-13),missouri,missouri
22,1998-99,Big 12,20,9,.690,11,5,.688,12.40,3.89,71.8,63.2,,22,,Lost First Round,8,Norm Stewart (20-9),missouri,missouri
23,1997-98,Big 12,17,15,.531,8,8,.500,6.81,7.40,71.3,71.8,,,,,,Norm Stewart (17-15),missouri,missouri
24,1996-97,Big 12,16,17,.485,5,11,.313,8.96,7.78,73.9,72.2,,,,,,Norm Stewart (16-17),missouri,missouri
1,2019-20,Sun Belt,18,15,.545,11,9,.550,-0.81,-0.01,68.4,67.3,,,,,,Dustin Kerns (18-15),appalachian-state,appalachian-state
2,2018-19,Sun Belt,11,21,.344,6,12,.333,-3.73,0.10,79.9,79.3,,,,,,Jim Fox (11-21),appalachian-state,appalachian-state
3,2017-18,Sun Belt,15,18,.455,9,9,.500,-4.81,-2.65,76.4,74.2,,,,,,Jim Fox (15-18),appalachian-state,appalachian-state
4,2016-17,Sun Belt,9,21,.300,4,14,.222,-8.67,-1.60,73.6,76.0,,,,,,Jim Fox (9-21),appalachian-state,appalachian-state
5,2015-16,Sun Belt,9,22,.290,7,13,.350,-7.91,-1.10,70.5,77.4,,,,,,Jim Fox (9-22),appalachian-state,appalachian-state
6,2014-15,Sun Belt,12,17,.414,9,11,.450,-9.81,-3.18,63.5,70.1,,,,,,Jim Fox (12-17),appalachian-state,appalachian-state
7,2013-14,Southern,9,21,.300,5,11,.313,-15.32,-7.13,67.8,71.7,,,,,,Jason Capel (9-21),appalachian-state,appalachian-state
8,2012-13,Southern,15,16,.484,10,8,.556,-7.91,-5.77,71.3,71.6,,,,,,Jason Capel (15-16),appalachian-state,appalachian-state
9,2011-12,Southern,13,18,.419,7,11,.389,-6.93,-3.28,68.4,70.2,,,,,,Jason Capel (13-18),appalachian-state,appalachian-state
10,2010-11,Southern,16,15,.516,10,8,.556,-4.81,-2.95,73.1,73.2,,,,,,Jason Capel (16-15),appalachian-state,appalachian-state
11,2009-10,Southern,24,13,.649,13,5,.722,1.80,-2.76,74.8,69.4,,,,,,Buzz Peterson (24-13),appalachian-state,appalachian-state
12,2008-09,Southern,13,18,.419,9,11,.450,-8.44,-5.44,76.0,76.8,,,,,,Houston Fancher (13-18),appalachian-state,appalachian-state
13,2007-08,Southern,18,13,.581,13,7,.650,-0.71,-2.77,71.4,69.3,,,,,,Houston Fancher (18-13),appalachian-state,appalachian-state
14,2006-07,Southern,25,8,.758,15,3,.833,4.68,-1.19,76.0,67.8,,,,,,Houston Fancher (25-8),appalachian-state,appalachian-state
15,2005-06,Southern,14,16,.467,6,8,.429,-7.61,-4.79,70.0,70.4,,,,,,Houston Fancher (14-16),appalachian-state,appalachian-state
16,2004-05,Southern,18,12,.600,9,7,.563,-3.76,-4.04,73.1,69.0,,,,,,Houston Fancher (18-12),appalachian-state,appalachian-state
17,2003-04,Southern,9,21,.300,4,12,.250,-5.83,-1.18,69.7,72.3,,,,,,Houston Fancher (9-21),appalachian-state,appalachian-state
18,2002-03,Southern,19,10,.655,11,5,.688,-1.92,-3.46,83.9,79.6,,,,,,Houston Fancher (19-10),appalachian-state,appalachian-state
19,2001-02,Southern,10,18,.357,5,11,.313,-7.53,-0.65,76.4,79.0,,,,,,Houston Fancher (10-18),appalachian-state,appalachian-state
20,2000-01,Southern,11,20,.355,7,9,.438,-12.13,-4.24,64.7,70.5,,,,,,Houston Fancher (11-20),appalachian-state,appalachian-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),appalachian-state,appalachian-state
21,1999-00,Southern,23,9,.719,13,3,.813,2.49,-3.75,79.1,69.6,,,,Lost First Round,14,Buzz Peterson (23-9),appalachian-state,appalachian-state
22,1998-99,Southern,21,8,.724,13,3,.813,-0.48,-5.32,74.8,66.1,,,,,,Buzz Peterson (21-8),appalachian-state,appalachian-state
23,1997-98,Southern,21,8,.724,13,2,.867,-3.08,-5.81,72.0,66.1,,,,,,Buzz Peterson (21-8),appalachian-state,appalachian-state
24,1996-97,Southern,14,14,.500,8,6,.571,-5.91,-4.91,71.1,69.8,,,,,,Buzz Peterson (14-14),appalachian-state,appalachian-state
1,2019-20,CAA,26,8,.765,14,4,.778,3.06,-3.85,76.4,68.4,,,,,,Joe Mihalich (26-8),hofstra,hofstra
2,2018-19,CAA,27,8,.771,15,3,.833,4.68,-4.53,83.4,72.9,,,,,,Joe Mihalich (27-8),hofstra,hofstra
3,2017-18,CAA,19,12,.613,12,6,.667,-0.53,-1.60,79.5,77.3,,,,,,Joe Mihalich (19-12),hofstra,hofstra
4,2016-17,CAA,15,17,.469,7,11,.389,-2.35,-1.90,77.3,76.7,,,,,,Joe Mihalich (15-17),hofstra,hofstra
5,2015-16,CAA,24,10,.706,14,4,.778,5.02,0.77,78.9,73.8,,,,,,Joe Mihalich (24-10),hofstra,hofstra
6,2014-15,CAA,20,14,.588,10,8,.556,3.78,-4.46,78.5,70.2,,,,,,Joe Mihalich (20-14),hofstra,hofstra
7,2013-14,CAA,10,23,.303,5,11,.313,-6.56,-1.89,68.5,73.2,,,,,,Joe Mihalich (10-23),hofstra,hofstra
8,2012-13,CAA,7,25,.219,4,14,.222,-10.76,-1.92,58.5,66.6,,,,,,Mo Cassara (7-25),hofstra,hofstra
9,2011-12,CAA,10,22,.313,3,15,.167,-2.98,-1.10,65.3,67.2,,,,,,Mo Cassara (10-22),hofstra,hofstra
10,2010-11,CAA,21,12,.636,14,4,.778,-0.03,0.13,70.8,69.7,,,,,,Mo Cassara (21-12),hofstra,hofstra
11,2009-10,CAA,19,15,.559,10,8,.556,1.65,-0.02,70.8,68.2,,,,,,Tom Pecora (19-15),hofstra,hofstra
12,2008-09,CAA,21,11,.656,11,7,.611,-3.42,-2.90,66.5,66.4,,,,,,Tom Pecora (21-11),hofstra,hofstra
13,2007-08,CAA,12,18,.400,8,10,.444,-5.93,-3.00,66.3,69.2,,,,,,Tom Pecora (12-18),hofstra,hofstra
14,2006-07,CAA,22,10,.688,14,4,.778,2.53,-0.60,73.1,69.8,,,,,,Tom Pecora (22-10),hofstra,hofstra
15,2005-06,CAA,26,7,.788,14,4,.778,6.66,0.93,72.9,67.2,,,,,,Tom Pecora (26-7),hofstra,hofstra
16,2004-05,CAA,21,9,.700,12,6,.667,2.74,-2.53,71.9,66.1,,,,,,Tom Pecora (21-9),hofstra,hofstra
17,2003-04,CAA,14,15,.483,10,8,.556,0.07,0.52,70.7,71.1,,,,,,Tom Pecora (14-15),hofstra,hofstra
18,2002-03,CAA,8,21,.276,6,12,.333,-8.57,-2.06,64.1,70.6,,,,,,Tom Pecora (8-21),hofstra,hofstra
19,2001-02,CAA,12,20,.375,5,13,.278,-5.89,-1.39,65.8,70.3,,,,,,Tom Pecora (12-20),hofstra,hofstra
20,2000-01,AEC,26,5,.839,16,2,.889,5.11,-5.47,72.8,62.2,,,,Lost First Round,13,Jay Wright (26-5),hofstra,hofstra
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),hofstra,hofstra
21,1999-00,AEC,24,7,.774,16,2,.889,5.23,-6.03,74.4,63.2,,,,Lost First Round,14,Jay Wright (24-7),hofstra,hofstra
22,1998-99,AEC,22,10,.688,14,4,.778,1.15,-4.02,66.6,60.4,,,,,,Jay Wright (22-10),hofstra,hofstra
23,1997-98,AEC,19,12,.613,11,7,.611,-1.79,-4.48,73.7,70.3,,,,,,Jay Wright (19-12),hofstra,hofstra
24,1996-97,AEC,12,15,.444,9,9,.500,-5.45,-3.18,65.3,67.0,,,,,,Jay Wright (12-15),hofstra,hofstra
1,2019-20,Big Ten,20,12,.625,9,11,.450,15.07,10.35,71.4,66.7,,,,,,Archie Miller (20-12),indiana,indiana
2,2018-19,Big Ten,19,16,.543,8,12,.400,13.82,10.10,71.5,67.8,,21,,,,Archie Miller (19-16),indiana,indiana
3,2017-18,Big Ten,16,15,.516,9,9,.500,9.89,8.25,71.9,70.3,,,,,,Archie Miller (16-15),indiana,indiana
4,2016-17,Big Ten,18,16,.529,7,11,.389,14.63,8.16,79.7,73.3,11,3,,,,Tom Crean (18-16),indiana,indiana
5,2015-16,Big Ten,27,8,.771,15,3,.833,19.59,6.90,82.6,69.9,15,10,14,Lost Regional Semifinal,5,Tom Crean (27-8),indiana,indiana
6,2014-15,Big Ten,20,14,.588,9,9,.500,12.94,7.20,77.4,71.7,,22,,Lost Second Round,10,Tom Crean (20-14),indiana,indiana
7,2013-14,Big Ten,17,15,.531,7,11,.389,11.32,6.64,72.3,67.6,,,,,,Tom Crean (17-15),indiana,indiana
8,2012-13,Big Ten,29,7,.806,14,4,.778,24.90,8.38,78.6,62.1,1,1,4,Lost Regional Semifinal,1,Tom Crean (29-7),indiana,indiana
9,2011-12,Big Ten,27,9,.750,11,7,.611,18.63,7.80,77.3,66.4,,7,16,Lost Regional Semifinal,4,Tom Crean (27-9),indiana,indiana
10,2010-11,Big Ten,12,20,.375,3,15,.167,9.03,7.65,69.6,68.2,,,,,,Tom Crean (12-20),indiana,indiana
11,2009-10,Big Ten,10,21,.323,4,14,.222,0.76,9.37,66.2,71.5,,,,,,Tom Crean (10-21),indiana,indiana
12,2008-09,Big Ten,6,25,.194,1,17,.056,-2.03,8.98,60.1,70.6,,,,,,Tom Crean (6-25),indiana,indiana
13,2007-08,Big Ten,25,8,.758,14,4,.778,15.78,6.08,75.0,65.3,9,7,,Lost First Round,8,"Dan Dakich (3-4), Kelvin Sampson (22-4)",indiana,indiana
14,2006-07,Big Ten,21,11,.656,10,6,.625,16.78,8.35,70.2,61.8,,23,,Lost Second Round,7,Kelvin Sampson (21-11),indiana,indiana
15,2005-06,Big Ten,19,12,.613,9,7,.563,12.10,7.36,72.0,67.2,24,9,,Lost Second Round,6,Mike Davis (19-12),indiana,indiana
16,2004-05,Big Ten,15,14,.517,10,6,.625,10.18,10.01,63.8,63.6,,,,,,Mike Davis (15-14),indiana,indiana
17,2003-04,Big Ten,14,15,.483,7,9,.438,5.18,7.94,64.9,67.6,,,,,,Mike Davis (14-15),indiana,indiana
18,2002-03,Big Ten,21,13,.618,8,8,.500,12.63,9.81,69.9,67.1,21,6,,Lost Second Round,7,Mike Davis (21-13),indiana,indiana
19,2001-02,Big Ten,25,12,.676,11,5,.688,19.19,12.08,70.5,62.6,22,20,,Lost National Final,5,Mike Davis (25-12),indiana,indiana
20,2000-01,Big Ten,21,13,.618,10,6,.625,17.58,11.05,70.8,64.3,,20,20,Lost First Round,4,Mike Davis (21-13),indiana,indiana
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),indiana,indiana
21,1999-00,Big Ten,20,9,.690,10,6,.625,19.43,10.22,77.7,68.4,,9,22,Lost First Round,6,Bob Knight (20-9),indiana,indiana
22,1998-99,Big Ten,23,11,.676,9,7,.563,17.21,11.36,75.4,69.6,22,8,19,Lost Second Round,6,Bob Knight (23-11),indiana,indiana
23,1997-98,Big Ten,20,12,.625,9,7,.563,14.18,10.71,76.8,73.3,17,17,,Lost Second Round,7,Bob Knight (20-12),indiana,indiana
24,1996-97,Big Ten,22,11,.667,9,9,.500,13.95,9.40,72.6,68.1,,8,,Lost First Round,8,Bob Knight (22-11),indiana,indiana
1,2019-20,Pac-12,24,7,.774,13,5,.722,18.22,9.09,75.9,66.7,15,4,13,,,Dana Altman (24-7),oregon,oregon
2,2018-19,Pac-12,25,13,.658,10,8,.556,13.95,6.13,70.0,62.2,14,13,,Lost Regional Semifinal,12,Dana Altman (25-13),oregon,oregon
3,2017-18,Pac-12,23,13,.639,10,8,.556,10.70,4.84,78.3,72.4,,,,,,Dana Altman (23-13),oregon,oregon
4,2016-17,Pac-12,33,6,.846,16,2,.889,20.80,8.38,78.9,65.8,5,4,9,Lost National Semifinal,3,Dana Altman (33-6),oregon,oregon
5,2015-16,Pac-12,31,7,.816,14,4,.778,18.05,8.64,78.7,68.8,,5,5,Lost Regional Final,1,Dana Altman (31-7),oregon,oregon
6,2014-15,Pac-12,26,10,.722,13,5,.722,11.43,7.65,75.4,70.8,,,,Lost Third Round,8,Dana Altman (26-10),oregon,oregon
7,2013-14,Pac-12,24,10,.706,10,8,.556,15.75,8.05,81.9,74.1,19,10,,Lost Third Round,7,Dana Altman (24-10),oregon,oregon
8,2012-13,Pac-12,28,9,.757,12,6,.667,13.82,5.77,71.6,63.6,,10,25,Lost Regional Semifinal,12,Dana Altman (28-9),oregon,oregon
9,2011-12,Pac-12,24,10,.706,13,5,.722,10.19,4.72,74.3,68.9,,,,,,Dana Altman (24-10),oregon,oregon
10,2010-11,Pac-10,21,18,.538,7,11,.389,6.92,6.92,70.2,69.3,,,,,,Dana Altman (21-18),oregon,oregon
11,2009-10,Pac-10,16,16,.500,7,11,.389,4.00,5.96,69.9,70.2,,,,,,Ernie Kent (16-16),oregon,oregon
12,2008-09,Pac-10,8,23,.258,2,16,.111,1.51,10.28,67.4,76.1,,,,,,Ernie Kent (8-23),oregon,oregon
13,2007-08,Pac-10,18,14,.563,9,9,.500,11.68,7.65,76.6,72.5,12,11,,Lost First Round,9,Ernie Kent (18-14),oregon,oregon
14,2006-07,Pac-10,29,8,.784,11,7,.611,15.95,6.30,75.9,66.2,,7,10,Lost Regional Final,3,Ernie Kent (29-8),oregon,oregon
15,2005-06,Pac-10,15,18,.455,7,11,.389,10.41,6.85,69.5,65.3,,,,,,Ernie Kent (15-18),oregon,oregon
16,2004-05,Pac-10,14,13,.519,6,12,.333,6.46,6.68,70.9,71.1,,,,,,Ernie Kent (14-13),oregon,oregon
17,2003-04,Pac-10,18,13,.581,9,9,.500,8.65,6.91,74.9,73.2,,,,,,Ernie Kent (18-13),oregon,oregon
18,2002-03,Pac-10,23,10,.697,10,8,.556,14.05,6.11,81.5,73.5,11,5,,Lost First Round,8,Ernie Kent (23-10),oregon,oregon
19,2001-02,Pac-10,26,9,.743,14,4,.778,19.67,6.93,85.5,72.5,,9,11,Lost Regional Final,2,Ernie Kent (26-9),oregon,oregon
20,2000-01,Pac-10,14,14,.500,5,13,.278,8.72,7.90,78.1,77.3,,,,,,Ernie Kent (14-14),oregon,oregon
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),oregon,oregon
21,1999-00,Pac-10,22,8,.733,13,5,.722,14.74,8.53,75.6,68.2,,23,,Lost First Round,7,Ernie Kent (22-8),oregon,oregon
22,1998-99,Pac-10,19,13,.594,8,10,.444,11.32,8.84,75.5,72.4,,,,,,Ernie Kent (19-13),oregon,oregon
23,1997-98,Pac-10,13,14,.481,8,10,.444,6.03,7.26,68.9,70.1,,,,,,Ernie Kent (13-14),oregon,oregon
24,1996-97,Pac-10,17,11,.607,8,10,.444,13.55,9.40,76.3,71.6,,17,,,,Jerry Green (17-11),oregon,oregon
1,2019-20,MEAC,11,18,.379,6,10,.375,-16.01,-9.27,70.2,75.2,,,,,,Murray Garvin (11-18),south-carolina-state,south-carolina-state
2,2018-19,MEAC,8,26,.235,5,11,.313,-16.86,-8.30,70.2,76.3,,,,,,Murray Garvin (8-26),south-carolina-state,south-carolina-state
3,2017-18,MEAC,10,22,.313,6,10,.375,-20.18,-8.78,73.6,83.1,,,,,,Murray Garvin (10-22),south-carolina-state,south-carolina-state
4,2016-17,MEAC,11,20,.355,7,9,.438,-18.37,-6.61,69.9,80.2,,,,,,Murray Garvin (11-20),south-carolina-state,south-carolina-state
5,2015-16,MEAC,19,15,.559,12,4,.750,-9.99,-8.24,73.1,73.1,,,,,,Murray Garvin (19-15),south-carolina-state,south-carolina-state
6,2014-15,MEAC,11,22,.333,7,9,.438,-17.37,-7.46,59.5,66.8,,,,,,Murray Garvin (11-22),south-carolina-state,south-carolina-state
7,2013-14,MEAC,9,21,.300,5,11,.313,-17.21,-5.96,62.8,72.7,,,,,,Murray Garvin (9-21),south-carolina-state,south-carolina-state
8,2012-13,MEAC,6,24,.200,2,14,.125,-18.17,-5.10,60.3,71.2,,,,,,"Tim Carter (4-17), Murray Garvin (2-7)",south-carolina-state,south-carolina-state
9,2011-12,MEAC,5,26,.161,0,16,.000,-20.80,-6.11,64.5,77.1,,,,,,Tim Carter (5-26),south-carolina-state,south-carolina-state
10,2010-11,MEAC,10,22,.313,5,11,.313,-16.71,-8.57,66.2,71.1,,,,,,Tim Carter (10-22),south-carolina-state,south-carolina-state
11,2009-10,MEAC,18,14,.563,10,6,.625,-9.31,-8.65,69.5,69.5,,,,,,Tim Carter (18-14),south-carolina-state,south-carolina-state
12,2008-09,MEAC,17,14,.548,10,6,.625,-10.31,-9.47,69.9,67.5,,,,,,Tim Carter (17-14),south-carolina-state,south-carolina-state
13,2007-08,MEAC,13,20,.394,7,9,.438,-15.90,-9.23,70.6,75.8,,,,,,Tim Carter (13-20),south-carolina-state,south-carolina-state
14,2006-07,MEAC,13,17,.433,10,8,.556,-12.57,-9.91,66.3,68.6,,,,,,Jamaal Brown (13-17),south-carolina-state,south-carolina-state
15,2005-06,MEAC,14,16,.467,11,7,.611,-12.15,-8.59,60.3,63.9,,,,,,Ben Betts (14-16),south-carolina-state,south-carolina-state
16,2004-05,MEAC,19,12,.613,11,7,.611,-5.03,-10.93,67.3,61.4,,,,,,Ben Betts (19-12),south-carolina-state,south-carolina-state
17,2003-04,MEAC,18,11,.621,14,4,.778,-6.82,-10.14,69.1,65.1,,,,,,Ben Betts (18-11),south-carolina-state,south-carolina-state
